date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2021-05-21,157.48637953312243,157.4971291425293,229.8422804435174,0.6951384796242388,181030.29,136.61157353200895,24.795000076293945,2501.25,176292.45,63.58,9627.729399999998,122825.2334661,126839.1299846,130853.0265031,16622.762749999998,9904.472,26.860000610351562,72.67250061035156,0.820169985294342,0.08793835095356001,18.06121253967285,44.62899398803711,6.390699863433838,16.739999771118164,66.8499984741211
2021-05-28,156.31180373628425,156.3587672100493,228.18102030528013,0.754289077514595,179794.03,137.35537646155046,24.93000030517578,2427.75,170637.775,66.21,9521.915,122121.948663,120525.583321,125713.7706825,16726.71,10101.195,23.0,72.96510314941406,0.8190100193023682,0.0874404269703383,17.436054229736328,44.37112808227539,6.380099773406982,18.040000915527344,68.80999755859375
2021-06-04,158.38150608784272,158.46592255355142,231.25608200345866,0.7536195244878986,178895.85,142.12121552078315,25.795000076293945,2500.75,170466.45,69.62,9745.69375,122897.754441,118479.8613075,131733.54070800002,17006.691,10346.83,23.5,72.98529815673828,0.8208829760551453,0.08750392261112185,17.607328414916992,44.71494674682617,6.386499881744385,16.100000381469727,70.29000091552734
2021-06-11,162.74140964604288,164.04330832263022,239.39539902502926,0.7413786778945356,179433.6225,153.41597739424705,27.844999313354492,2420.0,172058.26499999998,70.91,11163.05575,123530.2048035,121108.043925,124337.591763,17563.84025,11498.78675,27.81999969482422,73.8240966796875,0.8336399793624878,0.08664785880229936,16.699560165405273,40.59871292114258,6.396699905395508,17.75,71.04000091552734
2021-06-18,165.92802364513045,166.03135288557667,242.29663727907663,0.7096221158104984,176776.2,162.0110264630767,29.405000686645508,2454.0,169971.725,71.64,12159.386000000002,125005.922316,121737.793628,125822.954488,19048.84,13330.482,27.06999969482422,74.24690246582031,0.8379999995231628,0.08718208887547516,17.093496322631836,42.021724700927734,6.4730000495910645,15.970000267028809,73.30000305175781
2021-06-25,171.12588563919172,171.36499548863245,250.08024949874857,0.5458730613960354,178195.49,178.42974655870177,32.3849983215332,2534.75,170356.725,73.06,12089.2605,121083.903336,117811.365408,121902.03781799998,19289.4,13354.2,29.959999084472656,74.37100219726562,0.8434000015258789,0.08681071831762695,17.12775421142578,41.42033004760742,6.456200122833252,15.479999542236328,75.2300033569336
2021-07-02,180.68967127710837,180.16958772227105,262.92916660836414,0.7973790188434644,190915.116,197.39394168226355,35.82699966430664,2467.0,168285.79499999998,75.16,12433.3283,121570.0661384,114998.711212,122391.48550419998,19598.234,13983.3027,26.8700008392334,74.8218994140625,0.847931981086731,0.08649205607561161,17.093496322631836,40.1187629699707,6.471499919891357,19.0,72.94000244140625
2021-07-09,181.7841663524591,180.17658171811533,262.93937324491054,0.7823286201167664,189954.252,201.82920516463608,36.63199996948242,2534.75,168582.975,73.37,12399.79145,121519.4921556,114950.87095799998,127267.0357035,19593.677049999995,14168.53605,26.790000915527344,74.46910095214844,0.8450700044631958,0.08685884189460175,17.221956253051758,40.549434661865234,6.468299865722656,17.010000228881836,71.6500015258789
2021-07-16,177.79119215847018,177.88179163329318,259.59048816296485,0.8307486353928677,185666.985,191.96694096050234,34.84199905395508,2508.75,169490.475,71.81,13004.523,121720.156668,115140.68874,127312.7044068,19771.65,14884.695,24.510000228881836,74.44020080566406,0.8479800224304199,0.08687510159228981,17.13631820678711,40.00392532348633,6.4670000076293945,17.690000534057617,71.91000366210938
2021-07-23,178.43307742673522,178.47138454763711,260.4509062588624,0.7814790928017613,181568.079,195.71900580973013,35.52299880981445,2620.75,168683.9,72.07,13103.8929,121421.6070276,117319.5257091,127164.52087350002,19837.370000000003,14971.6,27.09000015258789,74.38999938964844,0.8441699743270874,0.08723484289729577,17.821428298950195,43.449241638183594,6.4893999099731445,17.700000762939453,73.62000274658203
2021-07-30,190.29432818795988,190.12250653837404,277.45388569509817,0.9124556032588851,192550.96,224.55097175287767,40.75600051879883,2610.25,169877.40000000002,71.91,13229.514799999995,121286.1992672,121286.1992672,127022.708692,20518.944,15809.2516,25.799999237060547,74.18399810791016,0.8447800278663635,0.08715086962373694,17.59020233154297,40.81740188598633,6.465199947357178,17.280000686645508,69.08999633789062
2021-08-06,194.0674477149235,194.1980352965886,283.4014787014028,0.8989243051032219,191395.876,237.5647434401075,43.11800003051758,2593.5,168770.525,68.28,13287.21645,121119.7945496,121119.7945496,123574.9255202,20567.527,15778.3375,26.600000381469727,74.10299682617188,0.8516510128974915,0.087421565067202,17.51313018798828,44.00431823730469,6.4781999588012695,15.59000015258789,69.08999633789062
2021-08-13,197.05564038616873,198.27749543434763,289.3548089376158,0.8883504593961915,193029.2,245.8842935954054,44.62799835205078,2562.75,167779.15,66.48,13422.953600000004,121119.7945496,121119.7945496,130940.318432,21808.5875,16407.482,27.969999313354492,74.2697982788086,0.8544600009918213,0.08729254991129748,16.939348220825195,39.79338455200195,6.4832000732421875,21.670000076293945,63.689998626708984
2021-08-20,194.32390999162024,194.22262180746765,283.4373588457544,0.9101567752662088,193337.8125,231.09642492227306,41.944000244140625,2655.5,167128.5,62.32,14071.116,121299.2506176,126216.7878048,127855.9668672,23792.64,16524.732,29.979999542236328,74.0999984741211,0.8493000268936157,0.08738056548008268,17.46174430847168,41.047088623046875,6.474899768829346,18.84000015258789,67.41999816894531
2021-08-27,205.52836120560238,205.63486978712294,300.0917392456483,0.9024038650654341,194672.0125,263.3939435702126,47.805999755859375,2723.25,169460.07,67.54,14623.876000000002,119868.49632999998,125537.9522375,126347.87450999998,26683.2,16621.41,30.0,72.98509979248047,0.8445299863815308,0.0884975170124133,17.684402465820312,42.942012786865234,6.459000110626221,16.40999984741211,69.98999786376953
2021-09-03,214.03446761678313,214.27895569858606,312.70642263103497,0.9010165256691985,199062.819,283.77411651674845,51.505001068115234,2864.25,169430.075,69.29,15183.376,119088.6781436,126330.5572199,128744.516912,27738.86,18030.259,27.360000610351562,73.78900146484375,0.8460879921913147,0.08755640958342299,18.155418395996094,42.377357482910156,6.460700035095215,18.799999237060547,68.13999938964844
2021-09-10,231.32343611624833,231.54229564051403,337.89955117837263,0.9024518215935358,214984.176,319.0964274395385,57.91600036621094,2918.0,173439.315,69.72,15679.866999999998,136157.68393919998,129673.984704,136968.14634359998,28521.2007,18948.036,30.1200008392334,73.43800354003906,0.8460239768028259,0.08757590773339956,18.1468563079834,41.57345962524414,6.431399822235107,18.690000534057617,72.61000061035156
2021-09-17,248.46916288405023,248.52075139757252,362.6769360796567,0.8945477505745805,213081.0225,358.6942049085109,65.10299682617188,2987.5,186078.2,72.61,19622.71025,137193.55771549998,133946.37291749998,139628.94631399997,36822.5,24266.0275,30.729999542236328,73.8749008178711,0.8555999994277954,0.08745595729108645,18.232494354248047,39.831661224365234,6.4608001708984375,18.6299991607666,73.30000305175781
2021-09-24,257.23673949647343,256.6367186262523,374.5209133381659,0.8654542275207109,215225.1255,386.9972415216357,70.23999786376953,2903.0,188381.1,73.98,19757.41725,137521.42880189998,136707.6925368,139962.6375972,36826.5,24636.9285,32.47999954223633,74.3219985961914,0.8619499802589417,0.08704825385168745,17.727224349975586,40.00981903076172,6.469600200653076,23.139999389648438,75.02999877929688
2021-10-01,295.1909373628672,296.3764199376926,432.51475502463796,0.95,216318.627,515.8402311989857,93.625,2991.0,193250.25,75.45,20813.905,138134.324185,135682.23559,142221.13851,38076.025,27101.825,36.900001525878906,74.76000213623047,0.8654000163078308,0.08621187509598739,18.266748428344727,41.07380676269531,6.445199966430664,19.540000915527344,78.30000305175781
2021-10-08,290.031742857457,289.26768967723615,422.1406816493541,0.95,220434.45,482.67771153751926,87.60600280761719,3130.5,207360.0,79.35,20788.722,139961.83291089998,142032.27422615,147415.4216458,38374.87725,27290.79,39.22999954223633,75.3062973022461,0.8621000051498413,0.08533947637236461,19.791118621826172,42.310333251953125,6.426599979400635,16.860000610351562,81.30999755859375
2021-10-15,306.4611053503808,306.29802153902364,446.9937715636524,0.9317554266107487,237957.645,515.9669674248476,93.64800262451172,2935.5,221663.85,80.52,22760.3505,139773.679617,139773.679617,153833.75389800002,39015.6,27761.1,35.29999923706055,74.80919647216797,0.8579999804496765,0.0854560707970543,18.93473243713379,42.13779067993164,6.392899990081787,15.010000228881836,82.5
2021-10-22,294.44161585701846,294.5358245177363,429.82869559612726,0.95,229629.295,481.20109789172415,87.33799743652344,2794.5,230565.9,83.76,23299.5745,139715.92959609997,146329.7014113,148809.86584199997,38901.2,27679.7,32.20000076293945,75.05000305175781,0.862060010433197,0.08516455525651917,18.420896530151367,42.12820816040039,6.391600131988525,16.530000686645508,82.80999755859375
2021-10-29,250.71604286929457,250.52943205093305,365.6082894609196,0.95,203560.9275,357.3774092165222,64.86399841308594,2616.25,231448.35,84.65,23135.6678,139596.7037465,134640.60775549998,148682.87973,38889.76,27671.56,30.040000915527344,74.43550109863281,0.8608999848365784,0.08606377115032265,17.66727638244629,42.597896575927734,6.406199932098389,15.4399995803833,78.80999755859375
2021-11-05,260.8925468314762,260.9743563018576,380.8510130709466,0.95,201116.2875,407.86226985696175,74.0270004272461,2634.0,221759.0,81.27,22056.9843,138210.70324489998,128396.9254997,134939.4439965,38579.32,27042.6195,23.049999237060547,74.40489959716797,0.8706300258636475,0.08585590709411568,18.112598419189453,45.061370849609375,6.3881001472473145,17.65999984741211,81.58999633789062
2021-11-12,262.23723348885187,262.2679605216929,382.73882490280056,0.95,200736.9,416.94217431458156,75.67500305175781,2603.0,210543.3,84.15,21318.8164,138501.31625329997,125388.7656021,139320.85066899998,38438.920000000006,26759.402,22.6299991607666,74.25980377197266,0.8833000063896179,0.08587283930308949,17.821428298950195,42.837528228759766,6.3769001960754395,17.59000015258789,79.01000213623047
2021-11-19,274.4165946479882,274.7407267808404,400.94086487679334,0.9435914417964477,197691.428,480.0275582719534,87.125,2664.5,208674.675,76.1,20219.4825,126213.39268999998,125393.825205,139326.47244999997,29602.4525,26766.0,24.790000915527344,74.625,0.8926200270652771,0.08565226032391504,18.523664474487305,42.75127029418945,6.3917999267578125,18.579999923706055,78.02999877929688
2021-11-26,273.06697974740825,273.5254105848785,399.16730209847094,0.8547511323243748,196294.975,483.59231412534695,87.77200317382812,2585.25,200296.8,68.15,20189.484,126213.39268999998,125393.825205,139326.47244999997,29480.22,26800.2,24.729999542236328,75.01789855957031,0.883430004119873,0.08487707808061705,17.66727638244629,39.51137161254883,6.367300033569336,27.950000762939453,66.5
2021-12-03,275.91984893809126,275.54688591830126,402.1173273022557,0.8441194592705386,199893.4545,492.99172838488244,89.47799682617188,2579.5,192717.525,69.95,20578.4135,127725.9163334,128555.3054005,140996.141407,25581.94,23249.469,29.59000015258789,75.38330078125,0.8813999891281128,0.0841525890518195,18.05265235900879,40.65203857421875,6.343699932098389,21.579999923706055,70.94000244140625
2021-12-10,299.71518065938346,298.9226064517363,436.2305136420076,0.8571666553965605,198560.7735,582.787896385091,105.7760009765625,2611.25,194166.7,71.67,20767.6386,128535.6512132,127701.0041274,135212.82789960003,24621.0385,23452.199,28.139999389648438,76.2114028930664,0.8856800198554993,0.08353736657580342,18.32669448852539,40.70955276489258,6.366499900817871,20.56999969482422,72.37999725341797
2021-12-17,347.542244681698,351.8943470454209,513.5344348207666,0.9129607176016987,203182.728,754.3415826711129,136.91299438476562,2808.0,194107.5,70.73,19896.40275,129036.4306462,129874.3295465,135739.6218486,24221.54245,23792.069000000003,23.950000762939453,75.45850372314453,0.8827000260353088,0.08440533246094072,18.986112594604492,42.53080368041992,6.369100093841553,17.959999084472656,73.79000091552734
2021-12-24,344.6195364380758,344.7964253418078,503.1761348336499,0.73909897833217,212786.34800000003,730.4627963094566,132.57899475097656,2782.5,191211.75,73.79,19679.51475,129036.4306462,129874.3295465,135739.6218486,24074.19,23619.96,26.770000457763672,74.57029724121094,0.8802700042724609,0.08538654489853756,18.874784469604492,42.718631744384766,6.367300033569336,17.329999923706055,76.98999786376953
2021-12-31,251.27558693751456,251.4544957323124,366.9582743605891,0.95,209119.445,387.5647591950552,70.34300231933594,2890.0,189531.0,75.21,19526.5049,127282.853852,128109.36589000002,133894.950156,23388.604000000003,24356.922,29.489999771118164,74.43009948730469,0.883899986743927,0.08536869002239003,19.32866859436035,43.765480041503906,6.354000091552734,19.610000610351562,79.45999908447266
2022-01-07,278.322130141428,277.7354836504089,405.31124135300587,0.95,211590.67,485.8071925588073,88.17400360107422,2944.0,188959.5,77.85,19884.2206,133460.1329534,127728.7162008,133460.1329534,23898.9465,25217.381,26.860000610351562,73.79910278320312,0.8740000128746033,0.08614739166528224,19.508512496948242,44.917964935302734,6.357600212097168,20.309999465942383,82.12000274658203
2022-01-14,281.7596401153515,282.5965413470103,412.4051902550413,0.9419472372179475,220725.33400000003,479.1735704893306,86.97000122070312,3102.25,199047.35,83.82,19947.3291,138145.5016084,134058.3565904,139780.3596156,24452.63595,26050.341,23.190000534057617,74.44920349121094,0.8815699815750122,0.08520574888343532,20.065160751342773,42.73784637451172,6.343500137329102,25.59000015258789,86.9000015258789
2022-01-21,274.2046576781261,275.77948441979316,402.4567682196979,0.9287365006789926,222542.235,435.15154276888967,78.9800033569336,3090.25,202075.2,86.96,23308.619250000003,138616.8162951,138616.8162951,140257.2519909,26638.422,29715.234150000004,20.110000610351562,74.8949966430664,0.8894000053405762,0.08437946977044584,19.89388656616211,39.395652770996094,6.3196001052856445,30.489999771118164,86.61000061035156
2022-01-28,298.12617447400856,298.6419598473613,435.8209540779732,0.9199174448510733,231329.295,507.2286412661838,92.06199645996094,3080.0,207360.45,86.82,23395.5905,153039.31908100002,141457.96520459998,141457.96520459998,26866.468,30427.4007,22.010000228881836,74.82240295410156,0.8849599957466125,0.08499459627287798,19.731172561645508,42.084774017333984,6.359499931335449,24.350000381469727,90.2699966430664
2022-02-04,283.55865540986,283.53636015246065,413.7767079368203,0.9035823505426872,223421.478,455.38293201013937,82.6520004272461,3319.0,211295.7,88.15,23311.6335,155512.84760549996,142347.73881349998,140702.10021449998,26722.91,30264.81525,21.700000762939453,74.80889892578125,0.875540018081665,0.0850353396276701,20.553302764892578,45.436580657958984,6.361400127410889,23.90999984741211,89.87999725341797
2022-02-11,281.4939340089715,282.54640112686667,412.33201849246694,0.8479873762271651,236329.002,426.58955441038853,77.4260025024414,3315.75,212322.825,93.1,23213.97225,156977.45383319998,147841.1999064,142027.22013479998,26726.49,30242.740500000004,24.729999542236328,75.04199981689453,0.8791000247001648,0.0844273861926212,20.399152755737305,47.77995681762695,6.335599899291992,28.110000610351562,91.76000213623047
2022-02-18,281.6855230980538,280.88880097525015,409.91301186685234,0.8374890095187428,244362.8,406.40221809275516,73.76200103759766,3457.5,215417.85,95.46,26006.0134,158070.1957824,153130.5021642,144074.3971975,26114.30955,30995.105,23.56999969482422,74.63300323486328,0.8845099806785583,0.08457786678209772,20.733144760131836,47.05965042114258,6.312300205230713,30.31999969482422,92.80999755859375
2022-02-25,318.3485826950611,318.53080970684243,464.8456012698913,0.602030713568541,252064.3125,520.2313997225095,94.4219970703125,3767.75,226315.7,91.59,26377.776,164684.2872675,153926.01724500002,153512.23762875,26172.516,31714.536,22.610000610351562,75.63099670410156,0.8999000191688538,0.08355833428887453,22.600069046020508,55.49195861816406,6.3196001052856445,30.479999542236328,107.66999816894531
2022-03-04,474.4452902552007,470.56284456624974,686.7124364484042,0.9443651990008259,263569.796,1060.8815817525679,192.5500030517578,3361.25,233163.825,103.41,32299.07065,173542.726005,164275.8814125,156272.69744624998,27547.0846,34528.819500000005,24.899999618530273,76.13490295410156,0.9030299782752991,0.08296588818943224,21.392560958862305,57.326332092285156,6.3165998458862305,30.229999542236328,106.0199966430664
2022-03-11,400.11801108331207,400.97894223017596,585.165678852532,0.9486849069571403,266487.813,723.0248300668903,131.22900390625,3316.25,242988.1,109.33,47670.17855,173738.0112446,164460.7387995,164460.7387995,31216.488,49625.0346,27.049999237060547,76.02420043945312,0.9072800278663635,0.08354182045932097,21.324052810668945,55.99137496948242,6.351200103759766,25.670000076293945,102.9800033569336
2022-03-18,356.09690157842886,355.9136941668481,519.4000395674212,0.9414362360007409,253775.775,578.7548260068794,105.04399871826172,3593.5,245381.785,96.44,47689.51,158471.22718349998,160148.1713865,155117.3387775,32185.45,49906.56,26.350000381469727,76.55239868164062,0.9085699915885925,0.08322796320077018,22.11193084716797,60.80299377441406,6.371300220489502,21.670000076293945,112.33999633789062
2022-03-25,353.5725796128162,353.3462263696031,515.6532242654735,0.9275957744634611,275007.425,557.9559190922103,101.26899719238281,3500.0,236994.9,113.9,42372.50325,158929.5676815,160611.36204849998,155565.9789475,31555.29025,42898.86975,24.389999389648438,75.82779693603516,0.8959100246429443,0.08369226386187269,22.129056930541992,58.91831588745117,6.346199989318848,20.559999465942383,100.27999877929688
2022-04-01,362.3759895282306,363.98791456985356,531.183093902024,0.9105843312974368,269247.473,617.9063574480746,112.1500015258789,3352.75,238517.4,99.27,37866.0062,170053.1983535,160000.79253950002,163351.5944775,31239.076,39162.5795,23.959999084472656,75.94509887695312,0.9175800085067749,0.08372495523421553,21.983470916748047,59.11057662963867,6.358500003814697,21.549999237060547,96.02999877929688
2022-04-08,337.3840606507615,334.4697272604696,488.1059437172231,0.9023313214389858,256327.02,572.3526499273181,103.88200378417969,3250.5,229087.35,96.23,28702.7053,167462.93519999998,164113.67649599997,161601.73246799997,35679.11,28979.78775,22.450000762939453,76.12169647216797,0.9177200198173523,0.08364500783308841,22.163311004638672,63.30185317993164,6.367199897766113,22.700000762939453,106.94999694824219
2022-04-15,327.7057039604005,328.2434223229197,479.01963126585053,0.8910804207305434,248559.894,526.831982099274,95.62000274658203,3264.0,220901.5,106.95,33042.4126,167462.93519999998,164113.67649599997,161601.73246799997,35868.8589,36747.606,22.15999984741211,76.27619934082031,0.9216700196266174,0.08413764541522077,22.18044090270996,59.15864944458008,6.417699813842773,22.68000030517578,103.79000091552734
2022-04-22,322.9698595591332,327.4873535388571,477.9162678302933,0.873620569112473,248199.6125,522.7272836849536,94.875,2997.75,212731.05,102.07,32517.17,161011.39034749998,161011.39034749998,155953.4409125,36390.62875,33408.10375,22.309999465942383,76.47219848632812,0.947409987449646,0.08577627356332236,20.733144760131836,56.10169982910156,6.559500217437744,29.989999771118164,105.36000061035156
2022-04-29,326.17827384448753,326.41811040898665,476.3558757097767,0.43308741496366093,237535.06000000003,547.9338789695026,99.44999694824219,2896.5,203206.95,102.02,34137.936,153544.838447,154388.49140549998,156075.7973225,36423.0,35828.73,21.479999542236328,76.00160217285156,0.9413999915122986,0.08693895769696369,19.842500686645508,53.198551177978516,6.607500076293945,31.200000762939453,108.26000213623047
2022-05-06,324.36890731019577,324.9760340055897,474.25139208563024,0.3581877052908333,218774.318,560.3746684030933,101.70800018310547,2730.75,197526.35,109.77,37831.32955,146798.6681777,144253.026533,145101.5737479,34871.487,38104.605,23.75,77.41840362548828,0.9512500166893005,0.08681010550882041,18.669248580932617,46.90201950073242,6.720699787139893,31.770000457763672,106.12999725341797
2022-05-13,314.03136719918587,314.4939110563275,458.9543828279726,0.3010834929600455,212639.0375,533.7796073552142,96.88099670410156,2884.0,192849.6,105.71,38217.01,134943.026504,134088.95671600002,142629.65459599998,32929.0,37694.02,23.1200008392334,77.81999969482422,0.9548599720001221,0.086782316568171,19.559894561767578,49.180301666259766,6.753399848937988,29.350000381469727,112.20999908447266
2022-05-20,307.8917437336461,306.7414082213409,447.6408246670132,0.29949269606076384,229390.29,484.3085524512039,87.9020004272461,2833.25,190517.475,113.23,38300.2606,144196.698492,138188.5027215,143338.38481049996,32462.444,37548.7434,25.420000076293945,77.49729919433594,0.9357500076293945,0.08634752502564867,19.508512496948242,52.50641632080078,6.691699981689453,27.5,114.08999633789062
2022-05-27,302.9567915172115,303.42113300483726,442.7954053783182,0.28121832706890965,224793.7125,478.65014777475983,86.875,2692.0,195597.55,110.33,37760.1948,143750.39521919997,141183.423876,142894.73810479997,31235.8976,35656.5844,21.479999542236328,77.58409881591797,0.9386000037193298,0.08616714399379236,20.21074867248535,53.39081954956055,6.685200214385986,24.719999313354492,116.87000274658203
2022-06-03,292.0273020216074,292.1819176941897,426.39353893504364,0.25630289868393885,211428.56,457.85674747554276,83.10099792480469,2727.75,195597.55,118.87,36423.2361,143733.728292,141167.05457249997,142878.17038549998,30672.607,34317.645000000004,22.010000228881836,77.72429656982422,0.9330400228500366,0.08597955146594466,19.294414520263672,50.26658630371094,6.682700157165527,26.09000015258789,121.51000213623047
2022-06-10,282.6269294285327,287.9605132533072,420.23306332098485,0.2582587246643887,209425.92,454.34709981190196,82.46399688720703,2474.25,196120.375,118.5,29135.9904,144713.3732352,142129.205856,142129.205856,31101.312,27709.862400000005,19.850000381469727,77.90019989013672,0.9563699960708618,0.08616537355669474,18.33525848388672,44.748695373535156,6.712299823760986,32.95000076293945,117.58999633789062
2022-06-17,332.47278541374214,333.1372708628091,486.16143324457386,0.45577992409897194,205257.312,648.6942227575069,117.73799896240234,2436.0,195272.5,109.56,29925.338100000004,138342.9032832,133187.267136,138342.9032832,31169.789,28965.667500000003,20.15999984741211,78.19309997558594,0.9466000199317932,0.08569937596278548,17.51313018798828,42.06665802001953,6.701099872589111,29.049999237060547,104.2699966430664
2022-06-24,340.1626406659513,338.925354443027,494.60823057172416,0.4521753161183216,192194.28,708.0165706699792,128.5050048828125,2401.5,191196.375,106.19,28066.15575,141468.48124199998,125941.45281299998,127666.678194,29216.50425,26528.445,16.899999618530273,78.89830017089844,0.9572499990463257,0.08491691202343732,16.63104820251465,41.91060256958008,6.69980001449585,28.709999084472656,105.76000213623047
2022-07-01,366.87895416163644,366.31169267738983,534.5742824423402,0.4639014771160694,195747.02,814.2369128372243,147.78399658203125,2386.75,192405.375,108.43,24433.4775,131421.3224236,124458.60335479998,124458.60335479998,28972.815,24236.115,17.110000610351562,79.04389953613281,0.9817000031471252,0.08484525804872796,16.416950225830078,41.84299850463867,6.706500053405762,26.079999923706055,102.7300033569336
2022-07-08,402.43930811811686,404.1954141226913,589.8596135215836,0.4659802977641183,193116.99,965.3554230750385,175.21200561523438,2367.0,182928.2,104.79,22560.91625,119695.654122,113579.81778,117948.27231,27552.9,21563.31125,15.289999961853027,79.80750274658203,0.9967399835586548,0.08417253563265943,15.132369995117188,40.64555740356445,6.717599868774414,26.399999618530273,95.77999877929688
2022-07-15,373.2884197026644,376.47810034574513,549.410554920035,0.4914544850975628,188995.8,879.1570506209359,159.56700134277344,2427.5,182040.95,96.3,18596.044,113417.116824,114296.31928,118692.33156,25096.484,18954.964,15.989999771118164,80.00340270996094,0.9820500016212463,0.08443265848381513,15.671895027160645,43.41706466674805,6.754899978637695,23.110000610351562,96.3499984741211
2022-07-22,376.58019598881606,377.82034344774223,551.3693475478892,0.48045430035717496,197100.27,880.7933981500727,159.86399841308594,2457.0,185801.525,94.7,18593.6755,113516.655417,113516.655417,118796.499855,24716.91,18689.6635,14.600000381469727,79.84739685058594,0.9794999957084656,0.08462893346940636,16.45120620727539,45.42568588256836,6.757400035858154,22.329999923706055,96.41999816894531
2022-07-29,418.16566663696307,420.73991454833106,614.0037088922778,0.4731984368315085,192453.765,1051.8732632958245,190.9149932861328,2372.75,184664.025,97.26,16458.2532,118061.369316,118061.369316,118061.369316,21154.9444,15391.184,12.420000076293945,79.11830139160156,0.9844800233840942,0.08540375425848407,16.690994262695312,45.763675689697266,6.756999969482422,21.440000534057617,88.54000091552734
2022-08-05,425.1133999421731,425.6931866359502,621.2322301896111,0.44597069601261746,191733.76,1081.6529555899767,196.32000732421875,2505.25,182490.75,88.54,15497.3564,125095.42988799998,121158.860416,119846.670592,20904.142,14589.676550000002,11.100000381469727,79.0978012084961,0.97079998254776,0.08499351025167957,17.55594825744629,49.68434143066406,6.722799777984619,20.200000762939453,94.33999633789062
2022-08-12,445.2395234935318,446.54312589795984,651.6594361531709,0.3672467952369873,194622.672,1135.5813004381678,206.10800170898438,2393.5,184731.75,94.34,19786.80645,134317.2781863,125538.3711153,122026.8082869,20666.8395,18635.994,10.539999961853027,79.35970306396484,0.9822999835014343,0.08543252824994842,16.982166290283203,50.15751647949219,6.779900074005127,19.559999465942383,90.5
2022-08-19,503.43470870120666,504.6490052398738,736.4558250640787,0.3958796194705483,190689.12,1347.382965168827,244.5500030517578,2422.5,183028.3,90.77,22513.464,136549.75356,131263.956648,121573.32897599998,20471.508,21438.54,9.3100004196167,79.79679870605469,1.003100037574768,0.08594956332763697,17.299030303955078,51.61571502685547,6.858500003814697,21.780000686645508,92.5199966430664
2022-08-26,643.5767829422042,570.0883918102638,831.954313970197,0.5586098718728303,190881.425,1868.848603386777,339.1960144042969,2277.25,185176.95,93.06,22362.334000000003,139264.05965779998,134856.9691623,129568.46056769998,19945.0,21101.81,7.920000076293945,79.54879760742188,0.9961100220680237,0.08659967228005329,16.074398040771484,45.64778518676758,6.888899803161621,25.559999465942383,86.61000061035156
2022-09-02,455.4394821631922,458.7660309278599,669.496842974564,0.7859001536059623,182990.3735,1182.7272605292121,214.6649932861328,2240.25,192125.475,89.55,22456.2789,138839.09710659998,134445.4547931,129173.0840169,19690.099,20945.64175,8.779999732971191,79.6498031616211,1.0004299879074097,0.0874490558242729,16.08296012878418,47.05767822265625,6.9653000831604,23.610000610351562,83.54000091552734
2022-09-09,443.58834226953263,439.92055510220075,641.9948360275495,0.7675066939413072,182344.0465,1140.9972879290249,207.09100341796875,2290.75,195086.15,86.79,22455.4505,138696.281823,131673.685275,129040.2115695,19727.89,20846.07,8.630000114440918,79.45369720458984,1.0016000270843506,0.0876107747088954,16.23710823059082,44.34412384033203,6.960999965667725,26.270000457763672,85.0999984741211
2022-09-16,413.3362312225592,416.31090574204705,607.5402673699914,0.7714604504052777,181445.02200000003,1034.6721939624936,187.79299926757812,2207.75,195605.55,88.48,20993.2767,136149.945723,133514.78548320002,129562.0451235,20319.93,19881.657000000003,9.069999694824219,80.05069732666016,1.0172200202941895,0.08804295821486685,15.954501152038574,42.412750244140625,7.047900199890137,27.350000381469727,83.48999786376953
2022-09-23,407.1738155678401,412.40518115010946,601.8404768285214,0.7527721235377861,175906.25,1022.011013805124,185.4949951171875,2192.75,197220.375,78.74,20967.2283,138822.165625,135239.65812500002,130761.52375,20341.63825,19895.35745,10.270000457763672,81.42870330810547,1.030060052871704,0.08840862729223127,15.654766082763672,41.94102478027344,7.198999881744385,31.84000015258789,81.2300033569336
2022-09-30,413.8921415747609,408.28205666396974,595.823425345702,0.7448036045648342,176222.458,1040.2204242946646,188.8000030517578,2355.0,187891.9,76.71,22944.7835,139264.6879745,126236.70103495,125338.21917705,21192.34,21893.317400000004,9.039999961853027,81.6488037109375,1.0089800357818604,0.0871415066437515,16.0487060546875,45.51046371459961,7.114999771118164,30.520000457763672,88.44999694824219
2022-10-07,368.90098008547795,367.22628218119576,535.908981927778,0.7501410241584384,180875.933,860.644650175836,156.20700073242188,2388.0,186802.125,92.64,22928.3369,136027.03815799998,130549.43930599996,126897.70673799998,21188.44,21909.661900000003,9.699999809265137,82.19999694824219,1.030079960823059,0.0872761580102019,15.748968124389648,44.918792724609375,7.174099922180176,31.940000534057617,89.11000061035156
2022-10-14,351.9034870709545,363.22491326770006,530.0696135470289,0.7082828735127754,189876.04,782.3526005243498,141.9969940185547,2228.25,178718.675,91.13,24376.757,140684.51837,141138.33939699997,131608.09782999998,21902.44,23133.423,9.210000038146973,82.99700164794922,1.0239100456237793,0.08707905133311813,15.534870147705078,44.220420837402344,7.22730016708374,29.979999542236328,85.9800033569336
