date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2019-10-11,100.73770985776011,100.73832613054796,139.66355401363307,0.6029165159084184,1731.75,28.77693748474121,68.63301849365234,35.68974685668945,21.19499969482422,13.789999961853027,60.25,53.93000030517578,71.62000274658203,216.58,9.9642,83.0,167.0,6939,12.73,122.05876288659795,
2019-10-18,102.72249567609947,102.71922611131663,142.40987254091496,0.5727167561648966,1735.0,28.974990844726562,68.98245239257812,35.29594802856445,20.479999542236328,13.710000038146973,59.95000076293945,56.22999954223633,70.71499633789062,241.35,10.0354,83.0,167.0,6939,12.1,121.62577429702603,
2019-10-25,97.56477854035622,97.58924246011773,135.29766633024408,0.5968516740037332,1763.0,27.81638526916504,70.62894439697266,35.227474212646484,19.815000534057617,13.220000267028809,56.5,54.18000030517578,70.98999786376953,202.89,10.0044,83.0,167.0,6939,12.12,116.64639175257733,
2019-11-01,97.82791744149708,97.82560601246932,135.6253606153162,0.4157858714361352,1816.5,27.52920913696289,73.84954071044922,36.854007720947266,18.1200008392334,12.729999542236328,56.150001525878906,57.150001525878906,71.0,202.89,10.0534,83.0,167.0,6939,12.57,116.14123931570151,
2019-11-08,97.85265894798658,97.84535264565667,135.65273733554457,0.41140549891441247,1750.5,27.440086364746094,73.89987182617188,35.13330078125,16.2450008392334,13.050000190734863,56.04999923706055,56.77000045776367,72.1415023803711,215.6,10.1977,100.0,167.0,6408,13.0,110.89690611534512,
2019-11-15,94.86126129608844,94.84838952220332,131.49774948586688,0.42868516517732547,1754.0,27.06378936767578,72.3824691772461,35.432918548583984,16.774999618530273,13.130000114440918,55.900001525878906,58.58000183105469,71.76820373535156,191.17,10.241,100.0,167.0,6408,11.47,110.68041457343347,
2019-11-22,95.9976248830205,95.99989186481102,133.09419163257482,0.4139996850970329,1785.25,28.004535675048828,74.29653930664062,36.01504898071289,17.094999313354492,11.75,55.95000076293945,58.11000061035156,71.22810363769531,196.07,10.1953,100.0,167.0,6408,12.7,110.75257842073735,
2019-11-29,95.45483781091067,95.46193246953216,132.34836505449266,0.39841864078919015,1764.75,28.113462448120117,72.73822784423828,35.01344680786133,18.329999923706055,14.520000457763672,54.900001525878906,58.43000030517578,71.4801025390625,194.32,10.1997,100.0,167.0,6408,12.6,109.2371156043613,
2019-12-06,95.15433708839586,95.14949028561722,131.915195400941,0.36265283563313067,1786.75,29.281970977783203,77.31565856933594,36.622867584228516,18.204999923706055,13.9399995803833,54.0,59.18000030517578,70.72930145263672,200.7,10.1364,100.0,167.0,5646,13.8,107.9381443298969,
2019-12-13,92.19985157081611,92.21829836549746,127.85139270752074,0.34209857696531765,1807.25,30.31184196472168,78.3734130859375,36.734153747558594,16.9950008392334,12.5,53.54999923706055,61.220001220703125,70.98989868164062,173.55,10.122,100.0,167.0,5646,13.35,107.2886586926647,
2019-12-20,92.19407700813005,92.1989055010426,127.82450645204773,0.2767911665464754,1823.0,30.81687355041504,79.87332916259766,37.98466873168945,15.225000381469727,12.649999618530273,53.400001525878906,61.68000030517578,71.54000091552734,173.55,10.127,100.0,167.0,5646,13.09,107.07216715075305,
2019-12-27,91.98938604536167,92.0024711128343,127.5521699358333,0.2723187908860367,1812.5,31.722978591918945,80.9696273803711,39.14470672607422,15.289999961853027,12.470000267028809,52.54999923706055,61.18000030517578,71.0250015258789,173.55,10.2114,100.0,167.0,5646,12.84,105.84535972359254,
2020-01-03,91.35533677918131,91.34847418244146,126.6454689897177,0.26790742154876723,1803.5,32.318904876708984,80.51154327392578,38.70861053466797,13.050000190734863,12.539999961853027,52.5,59.560001373291016,71.41190338134766,173.55,10.2447,100.0,167.0,5646,13.13,105.77319587628865,
2020-01-10,88.98958855531731,88.98829993591067,123.37332485130143,0.2578836318150699,1811.0,33.19292068481445,81.56672668457031,39.16215896606445,13.845000267028809,12.319999694824219,50.849998474121094,58.52000045776367,70.71800231933594,173.55,10.2519,100.0,167.0,4418,14.57,103.39175037502014,
2020-01-17,88.45086323146133,88.45420239176734,122.63285234128232,0.23535766894576488,1792.5,33.23264694213867,83.31068420410156,37.42646026611328,12.104999542236328,12.979999542236328,50.29999923706055,55.59000015258789,71.0781021118164,173.55,10.2599,100.0,167.0,4418,13.99,102.59793704318017,
2020-01-24,91.87243817449071,91.84687367390511,127.33644974123618,0.33254607560255905,1751.75,32.86516571044922,79.63007354736328,35.49016189575195,11.135000228881836,15.489999771118164,50.400001525878906,52.13999938964844,71.30000305175781,214.77,10.2812,100.0,167.0,4418,13.54,102.74227024353655,
2020-01-31,91.55305881791108,91.56325331707008,126.94323865120018,0.3391858819292732,1757.0,34.9012336730957,81.96795654296875,36.31003189086914,9.819999694824219,14.960000038146973,49.0,50.95000076293945,71.18000030517578,214.77,10.2784,100.0,167.0,4418,13.54,100.72164948453607,
2020-02-07,92.1874538997328,92.1909313811218,127.81345113704451,0.31493591894164363,1754.75,37.414039611816406,84.16051483154297,36.90312957763672,9.225000381469727,14.149999618530273,50.0,51.41999816894531,71.29620361328125,214.77,10.2103,100.0,167.0,4443,13.13,102.16494845360823,
2020-02-14,88.07295335542699,88.09458180819955,122.13427458317618,0.3930971579194588,1709.5,41.57557678222656,83.658203125,36.65019607543945,9.225000381469727,15.5600004196167,48.45000076293945,53.779998779296875,71.82749938964844,158.45,10.2236,100.0,167.0,4443,17.8,99.92783615269612,
2020-02-21,93.50869956391615,93.51427804883708,129.6481381514555,0.5347446147995296,1683.75,36.2420654296875,71.61492156982422,35.24594497680664,9.010000228881836,39.15999984741211,48.150001525878906,47.09000015258789,71.66339874267578,209.56,10.2254,100.0,167.0,4443,18.82,99.49484756312418,
2020-02-28,93.16975658009156,93.15659615579722,129.1522481927169,0.5438696211192972,1709.25,38.06956481933594,74.57520294189453,35.830318450927734,8.1899995803833,39.619998931884766,47.599998474121094,45.900001525878906,74.0425033569336,209.56,10.1908,100.0,167.0,4443,17.25,98.7010287255356,
2020-03-06,92.42459736255115,92.4516104207907,128.17485639892902,0.5313796255823586,1655.5,26.36960220336914,59.75178527832031,31.225053787231445,8.25,75.47000122070312,46.20000076293945,31.5,74.76000213623047,209.56,10.5941,100.0,167.0,3869,17.63,96.68041347228375,
2020-03-13,84.69372009662135,84.6685996431842,117.3844949954819,0.7301073422875116,1625.5,22.84372329711914,57.44866180419922,29.65508270263672,6.840000152587891,72.0,47.0,25.219999313354492,74.98200225830078,146.07,10.6776,100.0,167.0,3869,14.76,97.83505154639174,
2020-03-20,83.75926301798877,83.78162601681294,116.15479529990789,0.6944561154396356,1530.75,26.97545623779297,67.24248504638672,33.44918441772461,5.820000171661377,61.0,47.95000076293945,22.600000381469727,75.84549713134766,133.26,10.6232,100.0,167.0,3869,13.45,99.20618666816003,
2020-03-27,83.78007403073174,83.81121180680508,116.19581302113991,0.6892444267127926,1492.5,24.353395462036133,63.327491760253906,32.61186599731445,5.400000095367432,50.90999984741211,47.54999923706055,25.31999969482422,77.56999969482422,155.65,10.7252,100.0,167.0,3869,12.05,98.62886487823171,
2020-04-03,84.06739620667717,84.11375336865723,116.61525645829161,0.6801749187595647,1460.25,27.779953002929688,68.97992706298828,33.03053283691406,6.239999771118164,41.66999816894531,46.75,22.760000228881836,75.95899963378906,162.31,10.7455,100.0,167.0,3869,11.85,97.47422680412372,
2020-04-10,86.00031315046947,85.9917082717886,119.21885199261447,0.6592702877229597,1499.5,27.58131217956543,72.79365539550781,32.9345817565918,7.349999904632568,40.11000061035156,45.5,19.8700008392334,77.2125015258789,178.89,10.7397,100.0,167.0,4175,11.78,95.67010309278349,
2020-04-17,86.35085664683685,86.29524260952599,119.63967181364904,0.5151327938607003,1501.25,28.743362426757812,71.65556335449219,32.97819900512695,7.25,41.380001068115234,44.95000076293945,16.5,76.4000015258789,180.14,10.8184,100.0,167.0,4175,12.82,94.87628976094354,
2020-04-24,85.61684833697733,85.69838523447665,118.81218911227268,0.511929916565995,1491.25,29.915346145629883,74.51188659667969,33.65852737426758,6.019999980926514,34.150001525878906,39.95000076293945,18.84000015258789,75.25849914550781,198.17,10.8226,100.0,167.0,4175,12.73,87.65979491558271,
2020-05-01,87.7820931045105,87.67425114236669,121.5515284039806,0.5502592049020029,1479.25,30.660249710083008,74.22341918945312,33.318355560302734,5.349999904632568,31.440000534057617,40.04999923706055,23.549999237060547,76.15129852294922,222.13,10.7225,100.0,167.0,4175,13.08,87.80412261019048,
2020-05-08,86.20809751487509,86.27932872590188,119.61760881508162,0.26504324448332794,1467.5,30.680110931396484,74.83209991455078,33.5887451171875,4.599999904632568,32.61000061035156,39.150001525878906,27.559999465942383,75.42620086669922,222.13,10.7146,100.0,167.0,3247,14.66,86.5051568414747,
2020-05-15,85.20507927128051,85.16265598497428,118.06945440693725,0.27169854809917776,1506.75,33.043941497802734,77.22237396240234,33.61491394042969,4.170000076293945,29.530000686645508,38.75,33.91999816894531,75.77999877929688,213.97,10.6739,100.0,167.0,3247,14.07,85.9278350515464,
2020-05-22,82.92469463566552,83.18541686136874,115.32821128979742,0.31788320862680686,1530.75,32.825435638427734,77.85009765625,33.36197280883789,4.880000114440918,28.59000015258789,38.70000076293945,33.709999084472656,76.12999725341797,192.81,10.6445,100.0,167.0,3247,13.31,85.8556712042425,
2020-05-29,87.27662911987186,87.22754364836044,120.93221340626478,0.4396259353377078,1569.25,34.335105895996094,84.23165893554688,35.385494232177734,4.650000095367432,25.809999465942383,45.75,37.40999984741211,75.54499816894531,200.8,10.5873,100.0,167.0,3247,13.34,96.03092783505154,
2020-06-05,92.55595718181088,92.44515159946174,128.16590189297096,0.5381704517541317,1604.0,32.845298767089844,80.99491119384766,34.74877166748047,5.449999809265137,40.790000915527344,44.349998474121094,36.34000015258789,75.875,253.66,10.5707,93.0,167.0,3127,13.96,96.11030707605107,
2020-06-12,88.73623901877659,88.75353569487231,123.04784785046026,0.6080089205824312,1607.75,34.70259475708008,85.1446762084961,35.1151123046875,6.360000133514404,32.939998626708984,44.79999923706055,38.84000015258789,76.55000305175781,208.68,10.7289,93.0,167.0,3127,14.87,96.75979271328328,
2020-06-19,89.2960717345177,89.26497611412687,123.7569085363282,0.5975632299292772,1563.25,35.6660041809082,84.56451416015625,35.680023193359375,7.275000095367432,32.220001220703125,45.5,38.720001220703125,75.97000122070312,210.15,10.7567,93.0,167.0,3127,15.11,97.7701030927835,
2020-06-26,91.70442028272907,91.71541261687643,127.1541922118107,0.5937935084253678,1617.75,37.08628463745117,85.99419403076172,36.46274948120117,7.610000133514404,27.68000030517578,50.849998474121094,40.650001525878906,75.45490264892578,209.3,10.6803,93.0,167.0,3127,15.73,105.49175037502013,
2020-07-03,92.98398365354085,92.9887040771532,128.91948271710464,0.5674834374901122,1635.75,41.108768463134766,89.57793426513672,39.769554138183594,8.050000190734863,29.260000228881836,49.20000076293945,39.619998931884766,74.93990325927734,207.29,10.5608,93.0,167.0,3127,19.01,103.11031037950025,
2020-07-10,93.18873106530873,93.24442369726731,129.2740122427379,0.546180686384296,1629.75,42.588645935058594,88.77096557617188,37.35980224609375,8.489999771118164,28.0,49.0,40.75,75.1249008178711,207.29,10.6631,83.0,167.0,3299,19.6,105.82164948453607,
2020-07-17,93.99439414712471,93.97749237973312,130.29033821778526,0.4800119865864926,1661.25,45.836429595947266,89.42860412597656,37.28944778442383,8.0,26.079999923706055,49.70000076293945,41.06999969482422,74.81999969482422,209.54,10.7077,83.0,167.0,3299,20.0,106.83195986403632,
2020-07-24,94.70141415671775,94.70184706437195,131.2945831115507,0.4133851664732612,1690.0,44.743900299072266,92.6343002319336,36.74418258666992,7.389999866485596,24.760000228881836,49.75,39.91999816894531,74.8311996459961,209.54,10.6752,83.0,167.0,3299,22.0,106.90412371134019,
2020-07-31,98.86483578442005,98.87656593824642,137.08241081654467,0.34272819999759324,1759.0,49.77945327758789,95.16324615478516,37.685211181640625,8.149999618530273,22.649999618530273,50.29999923706055,41.95000076293945,74.8822021484375,224.72,10.7393,83.0,167.0,3299,27.3,107.69793704318016,
2020-08-07,101.69662316827012,101.69450916984245,140.98920559714622,0.21183540738871387,1732.75,52.053890228271484,95.17278289794922,37.6500358581543,8.5,22.1299991607666,49.54999923706055,42.2400016784668,74.77210235595703,268.43,10.7614,83.0,167.0,2999,25.6,106.61546281637604,
2020-08-14,100.65817395550512,100.65419826292107,139.54691918917575,0.25383020945452783,1768.75,51.65660858154297,94.28955841064453,38.47673416137695,8.850000381469727,22.719999313354492,48.849998474121094,42.58000183105469,74.966796875,267.38,10.7723,83.0,167.0,2999,23.47,105.60515243687578,
2020-08-21,106.43136346303616,106.41709359424964,147.536593767835,0.34272412383338496,1746.25,54.68588638305664,96.05284881591797,39.25065994262695,8.109999656677246,24.469999313354492,49.0,43.040000915527344,74.24009704589844,322.48,10.7792,83.0,167.0,2999,23.3,105.82164948453607,
2020-08-28,108.15613818163293,108.17404420903254,149.97242903046407,0.34845234595100133,1762.5,52.232669830322266,96.71685791015625,38.204097747802734,8.770000457763672,33.599998474121094,51.599998474121094,41.369998931884766,73.24849700927734,321.79,10.6485,83.0,167.0,2999,23.67,109.57422460182426,
2020-09-04,104.10063582404531,104.08357656016045,144.3014071725177,0.49505060050422217,1775.5,51.577152252197266,92.45320129394531,37.060787200927734,7.769999980926514,29.709999084472656,51.70000076293945,37.29999923706055,73.55000305175781,290.57,10.6898,83.0,167.0,2999,24.4,109.71855780218064,
2020-09-11,114.06820881775772,114.08655425541868,158.16952935898735,0.7296001314413046,1758.75,54.437583923339844,94.95673370361328,37.579673767089844,7.690000057220459,26.459999084472656,51.95000076293945,40.970001220703125,73.55069732666016,390.4,10.723,83.0,167.0,3001,24.76,110.07938254444869,
2020-09-18,115.49431345219175,115.47515974948112,160.0946911705137,0.7498861363059188,1732.75,55.39106369018555,92.53262329101562,36.15494155883789,7.570000171661377,28.510000228881836,52.45000076293945,40.310001373291016,73.77839660644531,403.01,10.8606,83.0,167.0,3001,25.07,110.80103202898476,
2020-09-25,123.55208548754422,123.5404132105168,171.27635365842573,0.8217731889907276,1743.0,66.7235336303711,99.20612335205078,37.38618850708008,8.210000038146973,26.700000762939453,57.25,38.720001220703125,73.70500183105469,451.69,10.7932,83.0,167.0,3001,24.81,117.72886597938145,
2020-10-02,119.80671446799299,119.8263581808162,166.12719002652278,0.87573187335445,1826.5,74.49040222167969,101.90364074707031,37.93146896362305,8.649999618530273,26.360000610351562,57.70000076293945,41.189998626708984,73.5425033569336,393.74,10.817,83.0,167.0,3001,26.58,118.37835161661363,
2020-10-09,128.6968942020148,128.72867199854255,178.469352483313,0.8809487541709591,1861.5,73.0601806640625,104.3429183959961,38.212894439697266,7.880000114440918,26.969999313354492,56.54999923706055,40.959999084472656,73.29620361328125,480.95,10.7645,83.0,167.0,3002,29.24,116.7185555998812,
2020-10-16,127.92851513288339,127.91144268290546,177.33634625767755,0.8765564817989072,1845.25,70.59703826904297,102.50311279296875,39.59365463256836,7.0,28.110000610351562,56.849998474121094,40.63999938964844,73.6812973022461,475.86,10.8771,83.0,167.0,3002,28.71,117.15154418945312,
2020-10-23,131.6537046187607,131.68649726824205,182.5700796363751,0.8683441785211172,1801.25,70.299072265625,98.721435546875,39.18031311035156,7.389999866485596,37.59000015258789,56.150001525878906,36.16999816894531,74.44000244140625,516.23,11.063,83.0,167.0,3002,28.03,116.14123931570151,
2020-10-30,124.38221213389994,124.39771112408809,172.4649109638417,0.887821812376914,1895.5,74.94727325439453,107.70684814453125,41.95063400268555,6.769999980926514,27.579999923706055,51.45000076293945,38.790000915527344,74.37999725341797,445.25,11.1383,83.0,167.0,3002,30.7,109.35773305991262,
2020-11-06,121.47236519330224,121.46246914124164,168.395493265923,0.803005512053468,1916.5,73.17937469482422,107.3816146850586,41.42294692993164,6.800000190734863,25.350000381469727,52.5,41.119998931884766,74.56999969482422,416.68,11.1698,97.0,167.0,2849,30.6,106.67319587628864,
2020-11-13,124.61861906030549,124.61581394444501,172.7672885811943,0.7989738548636239,1971.0,75.69216918945312,111.28125,41.4405403137207,6.309999942779541,23.110000610351562,52.849998474121094,41.7400016784668,74.41999816894531,433.53,11.2816,97.0,167.0,2849,33.56,107.17834831316446,
2020-11-20,131.7103779196876,131.79447056324838,182.71977374683317,0.7598908388453689,1948.75,83.67755126953125,112.7033462524414,41.53728485107422,6.610000133514404,21.25,53.599998474121094,45.709999084472656,73.77989959716797,503.27,11.2913,97.0,167.0,2849,32.07,108.26082253996859,
2020-11-27,135.24383899001978,135.23780458727398,187.49360994129472,0.7098145017441125,2023.75,80.439697265625,117.76681518554688,41.449344635009766,6.619999885559082,21.280000686645508,61.79999923706055,45.63999938964844,73.66259765625,501.59,11.2362,97.0,167.0,2849,32.06,120.09587518751005,
2020-12-04,136.72470214367243,136.73613346686304,189.5708921877109,0.5688962222970154,2054.75,81.45277404785156,118.3790054321289,40.95684051513672,6.539999961853027,22.520000457763672,64.0,46.779998779296875,73.93499755859375,514.51,11.2416,97.0,167.0,2849,29.4,123.27113402061855,
2020-12-11,139.16700560045757,139.1974206639233,192.9832192591794,0.5564696292203106,2061.0,92.36808776855469,120.2347640991211,40.3060302734375,7.179999828338623,21.93000030517578,65.75,48.36000061035156,73.6166000366211,527.71,11.2608,100.0,167.0,2595,29.2,124.89690721649484,
2020-12-18,136.90571201602546,136.85965843927738,189.74214713425891,0.5568254132676035,2022.75,102.10150909423828,119.21431732177734,40.03754806518555,7.460000038146973,21.530000686645508,66.19999694824219,48.22999954223633,73.83979797363281,479.73,11.235,100.0,167.0,2595,33.64,125.54638734797841,
2020-12-25,138.5766115153027,138.58978963594618,192.1407999719434,0.33970437673583104,1990.0,102.15968322753906,121.15055084228516,41.448020935058594,7.559999942779541,22.75,66.22000122070312,48.52000045776367,73.13400268554688,468.8,11.2423,100.0,167.0,2595,40.58,125.57525949379833,
2021-01-01,141.46246960517954,141.46660884412725,196.1292203706363,0.2445064114406589,2039.25,120.83992004394531,127.3393325805664,42.2603759765625,7.699999809265137,22.3700008392334,66.5999984741211,50.83000183105469,73.36000061035156,477.65,11.2363,100.0,167.0,2595,38.44,126.12370913790673,
2021-01-08,148.21418470855664,148.2627465714766,205.55138157805703,0.2781768260939244,1997.75,114.55683898925781,132.4355010986328,43.4298095703125,10.34000015258789,23.25,69.75,53.56999969482422,73.1698989868164,509.55,11.3233,100.0,167.0,2972,42.5,130.6701030927835,
2021-01-15,149.17207127643564,149.15857616953758,206.79335918738977,0.197176788156121,2000.25,120.72061157226562,135.64651489257812,46.39356994628906,11.039999961853027,21.31999969482422,67.55000305175781,53.130001068115234,72.91089630126953,534.17,11.3322,100.0,167.0,2972,38.5,127.49484976542365,
2021-01-22,150.0504061483702,150.01996334521863,207.98758584330497,0.1951179434778755,1984.75,111.52465057373047,127.28184509277344,45.108089447021484,11.0,30.209999084472656,67.75,52.34000015258789,73.03710174560547,551.85,11.2575,100.0,167.0,2972,38.32,127.78350515463916,
2021-01-29,143.4803860063152,143.49264835168114,198.93812031037035,0.35760128839012956,1994.0,114.36795043945312,130.48651123046875,45.79545974731445,10.34000015258789,21.770000457763672,64.9000015258789,56.22999954223633,72.85800170898438,470.16,11.2745,100.0,167.0,2972,46.0,123.67010529508296,
2021-02-05,148.24743449053446,148.24598677201638,205.52814580228943,0.3827943319521955,2084.0,120.64108276367188,137.96934509277344,47.875450134277344,10.239999771118164,21.25,67.1500015258789,58.2400016784668,72.80729675292969,503.06,11.2587,100.0,167.0,2710,45.56,126.91752797549532,
2021-02-12,153.65302123661823,153.64292524295087,213.01045801250834,0.3716165916656138,2141.5,107.65737915039062,136.55392456054688,47.58086395263672,12.430000305175781,22.489999771118164,65.3499984741211,60.52000045776367,72.79730224609375,545.83,11.3196,100.0,167.0,2710,54.06,124.31958542656653,
2021-02-19,153.82196851093707,153.87332443670857,213.32988331445722,0.38376407010842023,2253.25,97.07953643798828,130.23728942871094,44.563533782958984,14.5,28.889999389648438,65.80000305175781,63.529998779296875,72.4000015258789,564.9,11.231,100.0,167.0,2710,50.96,124.96907656954735,
2021-02-26,144.56923347363374,144.58815043427018,200.45692373068374,0.6108856629338664,2186.0,88.61924743652344,123.02922821044922,43.1619987487793,12.710000038146973,28.56999969482422,65.1500015258789,63.83000183105469,72.88069915771484,501.2,11.4122,100.0,167.0,2710,47.23,124.03093003735098,
2021-03-05,141.04435880990474,141.05235729369397,195.55490227332947,0.5249457026065446,2195.75,98.19298553466797,130.1861572265625,44.1796760559082,16.25,21.90999984741211,65.94999694824219,66.0199966430664,72.70600128173828,486.83,11.349,100.0,167.0,2570,37.24,125.18556260571036,
2021-03-12,139.06796456914768,139.06740144053688,192.80296068703765,0.523813074574811,2232.5,86.46192932128906,129.32351684570312,42.831703186035156,16.59000015258789,21.579999923706055,68.0999984741211,60.0,72.29560089111328,485.35,11.1664,100.0,167.0,2570,32.4,128.28865759151498,
2021-03-19,139.93733863253533,139.93331159309082,194.00345799533568,0.5278880840710211,2247.25,84.69232177734375,128.2851104736328,40.4749755859375,19.56999969482422,19.809999465942383,68.4000015258789,58.560001373291016,72.64559936523438,501.76,11.1576,100.0,167.0,2570,30.83,128.72165168683551,
2021-03-26,140.08328894729644,140.08728269447445,194.21692343654982,0.45648341314310714,2234.5,90.15025329589844,140.71343994140625,42.35857009887695,18.420000076293945,17.329999923706055,70.25,61.45000076293945,73.20349884033203,481.09,11.0994,100.0,167.0,2570,31.02,131.39175257731958,
2021-04-02,141.53014092919236,141.52947856093547,196.21638290774146,0.3943144742225698,2290.5,86.39234161376953,143.47279357910156,42.055057525634766,17.93000030517578,16.950000762939453,67.05000305175781,59.599998474121094,74.40149688720703,502.65,11.0701,100.0,167.0,2570,33.5,126.77320028088756,
2021-04-09,152.69561535695564,152.6920724121479,211.69219622680257,0.6553813919597116,2347.25,82.75371551513672,142.051513671875,41.64441680908203,17.520000457763672,16.56999969482422,71.5999984741211,63.459999084472656,75.0261001586914,597.93,11.4013,100.0,167.0,2732,34.13,133.34020398326754,
2021-04-16,147.25930564079684,147.24301460232172,204.13762579687668,0.6922638830353082,2368.0,87.5853271484375,136.23513793945312,41.93008041381836,19.790000915527344,18.709999084472656,71.6500015258789,61.43000030517578,75.42949676513672,546.16,11.4433,100.0,167.0,2732,31.67,133.41237333632006,
2021-04-23,148.18795333897447,148.16398086583476,205.4144528638879,0.5389373205180086,2419.0,85.79584503173828,138.9688720703125,42.171104431152344,20.920000076293945,17.610000610351562,71.9000015258789,65.01000213623047,74.31179809570312,539.64,11.5327,100.0,167.0,2732,35.4,133.7731980785881,
2021-04-30,149.92205216257946,149.91938328297178,207.84814170624335,0.49376048301327113,2504.75,74.01506042480469,133.34454345703125,41.00166702270508,24.700000762939453,18.389999389648438,81.69999694824219,64.70999908447266,73.79940032958984,525.66,11.5207,100.0,167.0,2732,35.23,147.91752136859697,
2021-05-07,149.66700076866428,149.6733490577738,207.5070400062249,0.462583630500766,2474.5,68.69631958007812,125.64912414550781,38.877044677734375,25.899999618530273,23.1299991607666,85.80000305175781,63.81999969482422,73.68160247802734,500.12,11.3851,100.0,167.0,2878,36.57,153.83505595099064,
2021-05-14,152.737583375801,152.71869390577766,211.72910424936256,0.4578285389072366,2424.5,77.70339965820312,133.27410888671875,40.68922424316406,22.950000762939453,20.670000076293945,84.6500015258789,62.04999923706055,73.222900390625,524.04,11.4453,100.0,167.0,2878,37.4,152.1752599342582,
2021-05-21,156.6115534372703,156.63824543456025,217.1631681024778,0.4506711226963607,2501.25,78.85662078857422,137.23068237304688,41.421241760253906,26.860000610351562,16.739999771118164,85.9000015258789,66.8499984741211,72.67250061035156,546.36,11.3167,100.0,167.0,2878,39.3,153.97938364559843,
2021-05-28,186.96467121102953,186.97163770324983,259.2173646755354,0.95,2427.75,75.11857604980469,136.5712432861328,41.34982681274414,23.0,18.040000915527344,100.44999694824219,68.80999755859375,72.96510314941406,809.71,11.3753,100.0,167.0,2878,38.37,174.97937703870005,
2021-06-04,195.42821232622765,195.45268089493834,270.97547779287413,0.9476378772885736,2500.75,78.26012420654297,138.73837280273438,41.224849700927734,23.5,16.100000381469727,110.0,70.29000091552734,72.98529815673828,845.58,11.3915,100.0,167.0,2878,40.13,188.76288659793812,
2021-06-11,194.57524203025707,194.5496441343101,269.72350817774617,0.9157594759239618,2420.0,82.61453247070312,140.6092071533203,40.76029968261719,27.81999969482422,17.75,107.80000305175781,71.04000091552734,73.8240966796875,846.47,11.4425,83.0,167.0,3154,36.25,190.6876332705783,
2021-06-18,173.804717129651,173.96154051944134,241.18017386100138,0.95,2454.0,84.44378662109375,141.33990478515625,41.40515899658203,27.06999969482422,15.970000267028809,107.94999694824219,73.30000305175781,74.24690246582031,637.16,11.4818,83.0,167.0,3154,33.56,190.90411930674128,
2021-06-25,188.85636775009715,188.86674500737462,261.8447402881524,0.95,2534.75,87.80403900146484,143.4871826171875,41.27976989746094,29.959999084472656,15.479999542236328,122.30000305175781,75.2300033569336,74.37100219726562,703.7,11.4612,83.0,167.0,3154,39.1,211.61546832212466,
2021-07-02,182.18279719118414,182.23407127000544,252.64920545691643,0.9485432989760733,2467.0,86.47187042236328,140.10919189453125,38.440608978271484,26.8700008392334,19.0,125.55000305175781,72.94000244140625,74.8218994140625,618.2,11.5094,83.0,167.0,3154,41.41,216.3061899716092,
2021-07-09,177.13201371534586,177.111253840702,245.5469344919183,0.9398452508147482,2534.75,81.74961853027344,139.80792236328125,40.07066345214844,26.790000915527344,17.010000228881836,131.89999389648438,71.6500015258789,74.46910095214844,535.22,11.4899,83.0,167.0,3428,41.47,225.4711252114207,
2021-07-16,175.51616898814743,175.54779819608078,243.37936053811345,0.9271917792430657,2508.75,85.12975311279297,141.90396118164062,39.318328857421875,24.510000228881836,17.690000534057617,132.1999969482422,71.91000366210938,74.44020080566406,524.62,11.5136,83.0,167.0,3428,38.7,225.90411930674128,
2021-07-23,175.72115770448804,175.71821537162973,243.6156268065373,0.6869248043691553,2620.75,83.81745910644531,145.24667358398438,36.66725540161133,27.09000015258789,17.700000762939453,132.35000610351562,73.62000274658203,74.38999938964844,505.6,11.5303,83.0,167.0,3428,43.54,226.1206273658988,
2021-07-30,182.70995198705873,182.73572239148697,253.344694266312,0.67302088185834,2610.25,86.53152465820312,150.02203369140625,36.63142776489258,25.799999237060547,17.280000686645508,141.60000610351562,69.08999633789062,74.18399810791016,535.01,11.5037,83.0,167.0,3428,43.02,239.47114282981636,
2021-08-06,192.4876883450596,192.4524503869429,266.8159600432566,0.7086334519652265,2593.5,85.07010650634766,144.96463012695312,37.01655197143555,26.600000381469727,15.59000015258789,148.9499969482422,69.08999633789062,74.10299682617188,573.18,11.506,83.0,167.0,3549,50.69,250.07937703870004,
2021-08-13,185.96995239113107,186.0661699472546,257.9620247299107,0.5257838782108764,2562.75,77.55427551269531,141.78858947753906,34.96554946899414,27.969999313354492,21.670000076293945,144.25,63.689998626708984,74.2697982788086,547.06,11.4602,83.0,167.0,3549,46.1,243.2958762886598,
2021-08-20,183.47804723107848,183.44297529907007,254.32522926677967,0.3667235026429169,2655.5,82.51512145996094,148.13108825683594,35.66413879394531,29.979999542236328,18.84000015258789,149.0,67.41999816894531,74.0999984741211,482.65,11.4529,83.0,167.0,3549,47.97,250.15154639175256,
2021-08-27,194.3085214945079,194.3661954424763,269.4691750230791,0.40581113066311114,2723.25,86.50169372558594,149.791259765625,37.07925033569336,30.0,16.40999984741211,162.14999389648438,69.98999786376953,72.98509979248047,499.54,11.3511,83.0,167.0,3549,57.37,269.1309190258537,
